"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"32ab8080-c0ee-4cf9-9f7a-916c3ef608c2","649257d3-39f1-4a38-9b2e-617978eb9e07","od.rayagada","PERMANENT",NULL,"TL-RYG-2021-11-17-001540",NULL,NULL,NULL,"1637126609401","1637173799000",NULL,NULL,"1637173799000","1668709799000","APPLY","PENDINGPAYMENT","649257d3-39f1-4a38-9b2e-617978eb9e07","649257d3-39f1-4a38-9b2e-617978eb9e07","1637126609401","1637126641907","L&T FINANCE LIMITED","TL","NEW","NewTL",NULL
"cc5797b4-812b-416f-8483-0f297a4dee76","22b79ee0-1332-4ad2-a8b5-0b0e0a0c59b5","od.jaleswar","PERMANENT",NULL,"TL-JLS-2022-02-25-009122","294/2020",NULL,NULL,"1645811131943","1645813799000",NULL,NULL,"1645813799000","1677349799000","INITIATE","INITIATED","22b79ee0-1332-4ad2-a8b5-0b0e0a0c59b5","22b79ee0-1332-4ad2-a8b5-0b0e0a0c59b5","1645811131943","1645811131943","EKALAK PAN MARCHENT","TL","NEW","NewTL",NULL
"9ed994df-a53d-4564-b5d4-f8dd96bbed8f",NULL,"od.ranpur","PERMANENT",NULL,"TL-RNP-2021-09-03-000004",NULL,NULL,NULL,"1630672792809","1630693799000",NULL,NULL,"1630693799000","1662229799000","APPLY","PENDINGPAYMENT","4146ab15-0f68-4ade-bf16-27b8b4a6a187","4146ab15-0f68-4ade-bf16-27b8b4a6a187","1630672792809","1630673208411","GLAMAR TAILOR","TL","NEW","NewTL",NULL
"ecfe9267-d9a6-4c2f-9615-64c6e0f0a359","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","od.chatrapur","PERMANENT",NULL,"TL-CHH-2021-12-05-002526",NULL,NULL,NULL,"1638698583246","1638728999000",NULL,NULL,"1638728999000","1670264999000","APPLY","PENDINGPAYMENT","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","9fda3ed8-73ea-43e8-91e6-b4606cdc904d","1638698583246","1638698649347","Ganagala Srinivasa Rao","TL","NEW","NewTL",NULL
"2ec5c399-1389-453f-a2a8-5cef0ab96e31","4d2392e7-cbd0-4307-9194-70ebdc6ec833","od.angul","PERMANENT",NULL,"TL-ANG-2021-09-07-000013",NULL,NULL,NULL,"1631018293503","1631039399000",NULL,NULL,"1631039399000","1757269799000","REJECT","REJECTED","4d2392e7-cbd0-4307-9194-70ebdc6ec833","b1f53043-0ef6-4c5d-8d38-f4cf28fde2e4","1631018293503","1637056243818","CCD","TL","NEW","NewTL",NULL
"cf93599b-5d81-4ba2-b276-23abdb13e761",NULL,"od.baripada","PERMANENT","TL/BRP/2021-11-08/000190","TL-BRP-2021-11-01-000685",NULL,NULL,NULL,"1635752637207","1635791399000","1636368100242",NULL,"1635791399000","1667327399000","APPROVE","APPROVED","f5ff8a9d-4825-4cf0-9f63-3a185422d5c0","3182b82d-2e2b-472a-8e3b-98ccbc47d368","1635752637207","1636368099816","Glass House","TL","NEW","NewTL",NULL
"36169e57-4aa8-4cac-90dc-c4190a13e017",NULL,"od.dhamnagar","PERMANENT","TL/DMN/2021-09-19/000002","TL-DMN-2021-09-07-000006",NULL,NULL,NULL,"1630987425037","1631039399000","1632033814112",NULL,"1631039399000","1662575399000","CANCEL","CANCELLED","3dd0fc34-36f8-47ac-bdfe-416cf26977e1","896839be-9ead-4254-b78e-9507f54a83f5","1630987425037","1644301079043","SMGA FURNITURE","TL","NEW","NewTL",NULL
"ef2e5f97-4f68-4bd6-949a-541bb3088d41",NULL,"od.joda","PERMANENT","TL/JOD/2021-09-04/000001","TL-JOD-2021-09-04-000005",NULL,NULL,NULL,"1630753000353","1630780199000","1630753851180",NULL,"1630780199000","1662316199000","APPROVE","APPROVED","480ae97a-624a-4725-b568-cbaf34f20910","78776572-7536-4af9-98da-ad41c250cd73","1630753000353","1630753850912","MANJULAYA GUPTA","TL","NEW","NewTL",NULL
"1c4dad39-40c7-45c0-8275-204142a79724","8502e77f-21cd-4826-b0e8-568697e4b3d2","od.rambha","PERMANENT",NULL,"TL-RMB-2021-09-08-000016",NULL,NULL,NULL,"1631081415218","1631125799000",NULL,NULL,"1631125799000","1662661799000","APPLY","PENDINGPAYMENT","8502e77f-21cd-4826-b0e8-568697e4b3d2","8502e77f-21cd-4826-b0e8-568697e4b3d2","1631081415218","1631081551895","MANOJ BOOK STORE","TL","NEW","NewTL",NULL
"f4753740-ee1f-455f-8f2f-46195f03b193",NULL,"od.deogarh","PERMANENT",NULL,"TL-DBG-2021-12-20-003255","69/2018",NULL,NULL,"1639985383614","1640024999000",NULL,NULL,"1640024999000","1671560999000","INITIATE","INITIATED","9f6ae9b9-f6e9-42f8-a0d6-99ba776ec3f5","9f6ae9b9-f6e9-42f8-a0d6-99ba776ec3f5","1639985383614","1639985383614","SIBANI JEWELLERS","TL","NEW","NewTL",NULL
"4c9580e1-9908-4027-ba11-19f4b5a6bcbc","143c0855-c757-4efe-8b30-847068d9f910","od.barbil","PERMANENT",NULL,"TL-BBL-2021-09-07-000007",NULL,NULL,NULL,"1631011714603","1631039399000",NULL,NULL,"1631039399000","1662575399000","APPLY","PENDINGPAYMENT","143c0855-c757-4efe-8b30-847068d9f910","143c0855-c757-4efe-8b30-847068d9f910","1631011714603","1631012182297","BISWAL GARMENT","TL","NEW","NewTL",NULL
"0206ff48-51e9-4281-9441-348ca33fd0e9","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-09-07-000011",NULL,NULL,NULL,"1631014770430","1631212199000",NULL,NULL,"1631212199000","1725906599000","APPLY","PENDINGPAYMENT","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","1631014770430","1631014875729","M/S XYZ","TL","NEW","NewTL",NULL
"527ec3d0-5500-480d-95e8-2e27208a6d2e","f580cbeb-0349-4f75-a181-3b76253602e7","od.brajrajnagar","PERMANENT",NULL,"TL-BJR-2021-09-07-000009",NULL,NULL,NULL,"1631012616144","1631039399000",NULL,NULL,"1631039399000","1788805799000","APPLY","PENDINGPAYMENT","f580cbeb-0349-4f75-a181-3b76253602e7","f580cbeb-0349-4f75-a181-3b76253602e7","1631012616144","1631012982903","BIJAY HOTEL","TL","NEW","NewTL",NULL
"79fb43d2-01f0-4eb5-970d-bbca7223b61a","ce2c5ba1-458d-4215-a67c-ce97de342097","od.gudari","PERMANENT",NULL,"TL-GDR-2021-09-07-000012",NULL,NULL,NULL,"1631014860307","1631039399000",NULL,NULL,"1631039399000","1662575399000","APPLY","PENDINGPAYMENT","ce2c5ba1-458d-4215-a67c-ce97de342097","ce2c5ba1-458d-4215-a67c-ce97de342097","1631014860307","1631014983604","ABC","TL","NEW","NewTL",NULL
"a4fc087d-fd3e-4944-b785-83afdcbb5926","8fb60f78-e5b1-4ccb-b8c5-0bf87000617a","od.kesinga","PERMANENT",NULL,"TL-KSG-2021-09-07-000014",NULL,NULL,NULL,"1631021413712","1631384999000",NULL,NULL,"1631384999000","1662920999000","INITIATE","INITIATED","8fb60f78-e5b1-4ccb-b8c5-0bf87000617a","8fb60f78-e5b1-4ccb-b8c5-0bf87000617a","1631021413712","1631021413712","ff","TL","NEW","NewTL",NULL
"082d5a03-5d71-440c-bfdc-aa0b34842a1f",NULL,"od.umerkote","PERMANENT",NULL,"TL-UMC-2021-09-08-000015",NULL,NULL,NULL,"1631079077892","1631125799000",NULL,NULL,"1631125799000","1662661799000","INITIATE","INITIATED","04c1515e-33ad-4e90-939e-a9934c5c4a3f","04c1515e-33ad-4e90-939e-a9934c5c4a3f","1631079077892","1631079077892","Maa Pendrani Computer Service center","TL","NEW","NewTL",NULL
"aaeaf31b-1e1d-4557-b987-77955913ee10","d47ac325-c739-4719-bcc1-97dfa3d671df","od.gopalpur","PERMANENT",NULL,"TL-GPP-2021-09-08-000017",NULL,NULL,NULL,"1631082409739","1631212199000",NULL,NULL,"1631212199000","1662748199000","APPLY","PENDINGPAYMENT","d47ac325-c739-4719-bcc1-97dfa3d671df","d47ac325-c739-4719-bcc1-97dfa3d671df","1631082409739","1631082499681","GOPALPUR NAC","TL","NEW","NewTL",NULL
"963e87f0-9c6a-47c1-b70a-91aeb45fcdfd","aa3c322c-75af-49a8-8d9b-526fd5d08719","od.khallikote","PERMANENT",NULL,"TL-KHL-2021-09-08-000019",NULL,NULL,NULL,"1631095811320","1631125799000",NULL,NULL,"1631125799000","1662661799000","APPLY","PENDINGPAYMENT","aa3c322c-75af-49a8-8d9b-526fd5d08719","aa3c322c-75af-49a8-8d9b-526fd5d08719","1631095811320","1631095885992","TYRE SHOP","TL","NEW","NewTL",NULL
"934896ca-4ce1-4df6-b837-36bb6933bfbf","c0353e0a-72a9-41a5-a4f7-5bb564e57294","od.hinjilicut","PERMANENT",NULL,"TL-HNL-2021-09-08-000020",NULL,NULL,NULL,"1631099227425","1631125799000",NULL,NULL,"1631125799000","1662661799000","APPLY","PENDINGPAYMENT","c0353e0a-72a9-41a5-a4f7-5bb564e57294","c0353e0a-72a9-41a5-a4f7-5bb564e57294","1631099227425","1631099345205","subarna book store","TL","NEW","NewTL",NULL
"d79bd9e7-bb64-4001-8ec8-d80aea38e377","43dbbb15-576e-44b0-993d-aec1edf5d2ae","od.rourkela","PERMANENT",NULL,"TL-RRK-2021-09-17-000034","1265/2020",NULL,NULL,"1631864163759","1631903399000",NULL,NULL,"1631903399000","1663439399000","REJECT","REJECTED","43dbbb15-576e-44b0-993d-aec1edf5d2ae","69a3d8c1-41f7-4048-97bd-33fc8b612f86","1631864163759","1634812146356","ANJALI MILK CENTRE","TL","NEW","NewTL",NULL
"3540dd9e-0083-4db6-afb3-bfd7c4e9c145",NULL,"od.binka","PERMANENT",NULL,"TL-BNK-2021-09-17-000035",NULL,NULL,NULL,"1631865110008","1631903399000",NULL,NULL,"1631903399000","1789669799000","APPLY","PENDINGPAYMENT","ed5e0c75-b964-45f3-8b3e-4a3bd097809c","ed5e0c75-b964-45f3-8b3e-4a3bd097809c","1631865110008","1631865873504","SACHIKANTA BADHEI","TL","NEW","NewTL",NULL
"1a7b8eda-3a98-4057-8ccd-c3b2f7db6c76","032ecc84-ae14-4643-a462-220ee9044ba8","od.jajpur","PERMANENT",NULL,"TL-JJP-2021-09-11-000021","382/2020",NULL,NULL,"1631332101765","1631384999000",NULL,NULL,"1631384999000","1662920999000","PAY","DOCVERIFICATION","032ecc84-ae14-4643-a462-220ee9044ba8","032ecc84-ae14-4643-a462-220ee9044ba8","1631332101765","1631333205394","MAHAVIR TIFIN SHOP","TL","NEW","NewTL",NULL
"97db666a-ff6b-4d0e-9c60-a02635a25bf5","c113b1c9-b547-4792-bfeb-ebf61fc9f28d","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-12-000028",NULL,NULL,NULL,"1631470854825","1639074599000",NULL,NULL,"1639074599000","1670610599000","APPLY","PENDINGPAYMENT","c113b1c9-b547-4792-bfeb-ebf61fc9f28d","c113b1c9-b547-4792-bfeb-ebf61fc9f28d","1631470854825","1631472390563","WELLTERTAINMENT HOLDINGS PRIVATE LIMITED","TL","NEW","NewTL",NULL
"d3ab3d79-f70c-4a0e-a23d-bfcbae4d2f62","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-12-000023",NULL,NULL,NULL,"1631460918865","1631471399000",NULL,NULL,"1631471399000","1663007399000","APPLY","PENDINGPAYMENT","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","1631460918865","1631461471374","PUA DHABA","TL","NEW","NewTL",NULL
"98bf5826-692c-47b4-a5ba-9aeec7b088b5",NULL,"od.athmallik","PERMANENT","TL/ATM/2021-10-21/000058","TL-ATM-2021-10-21-000321",NULL,NULL,NULL,"1634821183792","1634840999000","1634821498132",NULL,"1634840999000","1666376999000","APPROVE","APPROVED","256d30fa-9ca0-4462-8048-07310bad1ac3","a05c5fdb-d2d3-47b5-8b60-a497de46d759","1634821183792","1634821498000","SHREE BALAJI AUTOMOBILES","TL","NEW","NewTL",NULL
"0c2101ce-3fdd-4ab0-94fb-c1f2dd34901d","e19b931c-7a7a-4bbc-aa0b-31dda337f336","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-09-13-000029",NULL,NULL,NULL,"1631518762599","1631557799000",NULL,NULL,"1631557799000","1663093799000","APPLY","PENDINGPAYMENT","e19b931c-7a7a-4bbc-aa0b-31dda337f336","e19b931c-7a7a-4bbc-aa0b-31dda337f336","1631518762599","1631518828659","COSMETIC LADIES CORNER","TL","NEW","NewTL",NULL
"fc295cb7-e315-42f3-bdc8-e3ca9edbb2e2","607f2610-7bac-48ce-919d-df6f73d94f82","od.sambalpur","PERMANENT",NULL,"TL-SMB-2021-09-14-000031",NULL,NULL,NULL,"1631600278561","1631644199000",NULL,NULL,"1631644199000","1663180199000","INITIATE","INITIATED","607f2610-7bac-48ce-919d-df6f73d94f82","607f2610-7bac-48ce-919d-df6f73d94f82","1631600278561","1631600278561","Kalinga Biomedical Research Institute and Training Establishment","TL","NEW","NewTL",NULL
"cd746f0e-4171-47b3-9a35-55120f8892cb",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-01-21/001732","TL-RRK-2022-01-21-005638",NULL,NULL,NULL,"1642749513255","1642789799000","1642752161162",NULL,"1642789799000","1674325799000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1642749513255","1642752161050","M/S CLEAN CARPET","TL","NEW","NewTL",NULL
"defb0e98-588a-4092-8e9a-e663909f99cd",NULL,"od.rairangpur","PERMANENT","TL/RRG/2022-03-31/003870","TL-RRG-2022-03-30-011557","81/2017",NULL,NULL,"1648645230634","1648664999000","1648703692607",NULL,"1648664999000","1680200999000","APPROVE","APPROVED","bb2a1964-7681-4dd2-a06b-103bdc2ace94","f8ee8d90-83c2-42b0-9f50-835c4110f08b","1648645230634","1648703692432","UNION BANK OF INDIA","TL","NEW","NewTL",NULL
"0155f25c-dc22-4369-9aa8-01cc0a357540","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","od.anandapur","PERMANENT",NULL,"TL-AND-2021-09-14-000030",NULL,NULL,NULL,"1631598817329","1631644199000",NULL,NULL,"1631644199000","1663180199000","INITIATE","INITIATED","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","1631598817329","1639580806325","SAHOO TRADERS","TL","NEW","NewTL",NULL
"10553143-c62d-4996-8d47-3c984f96d56a","00a4cad9-f469-4731-a13a-f886c1996650","od.puri","PERMANENT",NULL,"TL-PRI-2021-09-18-000036","76/2020",NULL,NULL,"1631942660532","1637346599000",NULL,NULL,"1637346599000","1668882599000","REJECT","REJECTED","00a4cad9-f469-4731-a13a-f886c1996650","a078700e-0839-4b41-8a3f-4512d6a6f23e","1631942660532","1641278996803","PGS MOTORS","TL","NEW","NewTL",NULL
"ebd45c87-b3a7-4549-afd1-7ca55a76a7a7","c91f6893-8bc7-459b-9ed7-595d34e0ddcb","od.tarbha","PERMANENT",NULL,"TL-TRB-2021-09-18-000038","7/2017",NULL,NULL,"1631949751506","1631989799000",NULL,NULL,"1631989799000","1663525799000","REJECT","REJECTED","c91f6893-8bc7-459b-9ed7-595d34e0ddcb","4b8eb33e-9bb2-4b44-adb3-95f25b78a9ba","1631949751506","1634798574032","SIA STORE","TL","NEW","NewTL",NULL
"5fb21a07-63fb-4ab2-85fe-342b75b90a39","e144e86f-e937-4e1e-a686-e7ae4b97beac","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-18-000040",NULL,NULL,NULL,"1631961060425","1631989799000",NULL,NULL,"1631989799000","1663525799000","INITIATE","INITIATED","e144e86f-e937-4e1e-a686-e7ae4b97beac","e144e86f-e937-4e1e-a686-e7ae4b97beac","1631961060425","1631961060425","Abinash Routray","TL","NEW","NewTL",NULL
"5b242eb4-39f1-4705-8d80-7156946715ec","d8903d15-49b4-43a3-be5b-4507981d6162","od.kantabanji","PERMANENT","TL/KNB/2021-11-11/000255","TL-KNB-2021-09-20-000049",NULL,NULL,NULL,"1632108140128","1632162599000","1636613690004",NULL,"1632162599000","1663698599000","APPROVE","APPROVED","d8903d15-49b4-43a3-be5b-4507981d6162","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1632108140128","1636613689169","DELHIVERY PRIVATE LIMITED","TL","NEW","NewTL",NULL
"9460ddeb-a8f1-4845-887a-1f2c205aa7a0","fb5da7d9-368c-44ed-b88d-d8b3857596b1","od.gunupur","PERMANENT",NULL,"TL-GNP-2021-10-21-000322",NULL,NULL,NULL,"1634824445645","1634840999000",NULL,NULL,"1634840999000","1792607399000","INITIATE","INITIATED","fb5da7d9-368c-44ed-b88d-d8b3857596b1","fb5da7d9-368c-44ed-b88d-d8b3857596b1","1634824445645","1634824445645","AMMA AGENCIES","TL","NEW","NewTL",NULL
"cc789064-595f-4161-a503-9d3b35a78cd4","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-18-000044",NULL,NULL,NULL,"1631974328537","1631989799000",NULL,NULL,"1631989799000","1663525799000","APPLY","PENDINGPAYMENT","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","6ac54f6a-ea73-45bb-a2f0-c96fa0459575","1631974328537","1631974377029","pkrsht ","TL","NEW","NewTL",NULL
"ed64489b-17ce-43ab-a489-9ccc360c26c9",NULL,"od.rairangpur","PERMANENT","TL/RRG/2022-03-17/003459","TL-RRG-2022-03-16-010665","65/2018",NULL,NULL,"1647434186398","1647455399000","1647492827737",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","bb2a1964-7681-4dd2-a06b-103bdc2ace94","f8ee8d90-83c2-42b0-9f50-835c4110f08b","1647434186398","1647492827624","HIND TYRE WORKS","TL","NEW","NewTL",NULL
"c7d4d0fe-f815-4542-8921-e03d34babd85","6b51fb0a-9719-410c-ad60-a984106421e9","od.puri","PERMANENT","TL/PRI/2021-11-23/000411","TL-PRI-2021-09-18-000042",NULL,NULL,NULL,"1631970322382","1635791399000","1637647909060",NULL,"1635791399000","1667327399000","APPROVE","APPROVED","6b51fb0a-9719-410c-ad60-a984106421e9","72093364-b821-49ab-970a-46bc80395b6d","1631970322382","1637647908784","ORISSA TOURSIAM DEVELOPMENT CORPORTION LIMITED/ NIMANTRAN","TL","NEW","NewTL",NULL
"d0cc36ac-3477-47ba-92f5-41b31441ee1b","53136a5a-cac1-4ac6-93de-94542ff282fc","od.puri","PERMANENT",NULL,"TL-PRI-2021-09-19-000046",NULL,NULL,NULL,"1632034929441","1632076199000",NULL,NULL,"1632076199000","1663612199000","APPLY","PENDINGPAYMENT","53136a5a-cac1-4ac6-93de-94542ff282fc","53136a5a-cac1-4ac6-93de-94542ff282fc","1632034929441","1632036229770","BINAPANI LODGE","TL","NEW","NewTL",NULL
"0e339270-943b-44f1-8981-9a5f12acfdcb","8f355c75-95d2-432c-80dd-54b49a66f375","od.paradeep","PERMANENT","TL/PDP/2021-11-06/000171","TL-PDP-2021-09-20-000062",NULL,NULL,NULL,"1632141281951","1632162599000","1636199681671",NULL,"1632162599000","1695234599000","APPROVE","APPROVED","8f355c75-95d2-432c-80dd-54b49a66f375","31ef732b-9c64-4c24-8971-5032b25f2c78","1632141281951","1636199681521","SAHOO TRADING","TL","NEW","NewTL",NULL
"9a5c0d0f-aff9-4f06-9092-6737e7c929c5","9f8b4f0a-589d-427f-bbb6-b47c17b513e8","od.berhampur","PERMANENT",NULL,"TL-BAM-2021-09-20-000060",NULL,NULL,NULL,"1632139256420","1632162599000",NULL,NULL,"1632162599000","1663698599000","FORWARD","FIELDINSPECTION","9f8b4f0a-589d-427f-bbb6-b47c17b513e8","616581ff-5eb1-4830-9ccd-96259ccbec29","1632139256420","1644577737924","Ntex Transportation Services Private Limited","TL","NEW","NewTL",NULL
"13a168e7-ec83-48ac-b2c3-31da2976f748","5b6d0f4a-9347-4ee4-945b-0117bca8f58d","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-25-009123",NULL,NULL,NULL,"1645811461043","1646159399000",NULL,NULL,"1646159399000","1740853799000","FORWARD","FIELDINSPECTION","5b6d0f4a-9347-4ee4-945b-0117bca8f58d","616581ff-5eb1-4830-9ccd-96259ccbec29","1645811461043","1646911262099","M/S NEW SAI LIFESTYLE SPA","TL","NEW","NewTL",NULL
"acc3a66c-ad15-4731-9a0e-e5c6295483a9","8e5dbf08-c8d1-4fce-b8e2-c6ee5a1d7287","od.angul","PERMANENT",NULL,"TL-ANG-2021-09-20-000058",NULL,NULL,NULL,"1632133452301","1632162599000",NULL,NULL,"1632162599000","1663698599000","FORWARD","FIELDINSPECTION","8e5dbf08-c8d1-4fce-b8e2-c6ee5a1d7287","f80d5df1-f2c7-4db9-8f2e-60a92b909e6d","1632133452301","1643371760420","Ntex Transportation Services Private Limited","TL","NEW","NewTL",NULL
"478975cb-79c7-4e78-9816-377925287959","c760beeb-819f-4c6e-aea0-14884d3b012a","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-20-000048",NULL,NULL,NULL,"1632078100205","1632207599000",NULL,NULL,"1632207599000","1663743599000","APPLY","PENDINGPAYMENT","c760beeb-819f-4c6e-aea0-14884d3b012a","c760beeb-819f-4c6e-aea0-14884d3b012a","1632078100205","1632078564801","CHEFS KITCHEN","TL","NEW","NewTL",NULL
"7e6f31c9-0124-4cbb-9bf1-d5f2481c4505","969bb2f2-ea3b-4033-8e99-f48b6574f280","od.puri","PERMANENT",NULL,"TL-PRI-2021-09-20-000061",NULL,NULL,NULL,"1632140736516","1632162599000",NULL,NULL,"1632162599000","1663698599000","FORWARD","FIELDINSPECTION","969bb2f2-ea3b-4033-8e99-f48b6574f280","fe994780-bf71-4170-b700-545b4b5d3c65","1632140736516","1637221857772","Ntex Transportation Services Private Limited","TL","NEW","NewTL",NULL
"c91040d2-a097-451b-a9ac-136931f95d4e","ac80f9aa-15ef-4b75-982e-b0275127c363","od.cuttack","PERMANENT",NULL,"TL-CTC-2021-09-20-000054","157/2018",NULL,NULL,"1632129299809","1632162599000",NULL,NULL,"1632162599000","1663698599000","INITIATE","INITIATED","ac80f9aa-15ef-4b75-982e-b0275127c363","ac80f9aa-15ef-4b75-982e-b0275127c363","1632129299809","1632129299809","MS ICICI PRUDENTIAL ASSEST MANAGEMENT COMPANY LIMITED","TL","NEW","NewTL",NULL
