"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Angul","PERMANENT","TL-ANG-2021-09-07-000013","2021-09-07 18:08:13+05:30",NULL,"REJECTED","2021-09-07 18:08:13+05:30","2021-11-16 15:20:43+05:30"
"Rambha","PERMANENT","TL-RMB-2021-09-08-000016","2021-09-08 11:40:15+05:30",NULL,"PENDINGPAYMENT","2021-09-08 11:40:15+05:30","2021-09-08 11:42:31+05:30"
"Gopalpur","PERMANENT","TL-GPP-2021-09-08-000017","2021-09-08 11:56:49+05:30",NULL,"PENDINGPAYMENT","2021-09-08 11:56:49+05:30","2021-09-08 11:58:19+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-09-08-000018","2021-09-08 13:05:11+05:30","2021-11-29 17:01:11+05:30","APPROVED","2021-09-08 13:05:11+05:30","2021-11-29 17:01:10+05:30"
"Khallikote","PERMANENT","TL-KHL-2021-09-08-000019","2021-09-08 15:40:11+05:30",NULL,"PENDINGPAYMENT","2021-09-08 15:40:11+05:30","2021-09-08 15:41:25+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2021-09-08-000020","2021-09-08 16:37:07+05:30",NULL,"PENDINGPAYMENT","2021-09-08 16:37:07+05:30","2021-09-08 16:39:05+05:30"
"Jajpur","PERMANENT","TL-JJP-2021-09-11-000021","2021-09-11 09:18:21+05:30",NULL,"DOCVERIFICATION","2021-09-11 09:18:21+05:30","2021-09-11 09:36:45+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-09-11-000022","2021-09-11 13:16:54+05:30",NULL,"CITIZENACTIONPENDINGATDOCVERIFICATION","2021-09-11 13:16:54+05:30","2022-01-15 18:18:15+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-12-000023","2021-09-12 21:05:18+05:30",NULL,"PENDINGPAYMENT","2021-09-12 21:05:18+05:30","2021-09-12 21:14:31+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-12-000028","2021-09-12 23:50:54+05:30",NULL,"PENDINGPAYMENT","2021-09-12 23:50:54+05:30","2021-09-13 00:16:30+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-09-13-000029","2021-09-13 13:09:22+05:30",NULL,"PENDINGPAYMENT","2021-09-13 13:09:22+05:30","2021-09-13 13:10:28+05:30"
"Junagarh","PERMANENT","TL-JNG-2021-09-15-000032","2021-09-15 18:21:52+05:30",NULL,"DOCVERIFICATION","2021-09-15 18:21:52+05:30","2021-09-18 11:42:24+05:30"
"Sonepur","PERMANENT","TL-SBR-2021-09-15-000033","2021-09-15 23:41:53+05:30",NULL,"DOCVERIFICATION","2021-09-15 23:41:53+05:30","2021-09-16 20:27:52+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-09-17-000034","2021-09-17 13:06:03+05:30",NULL,"REJECTED","2021-09-17 13:06:03+05:30","2021-10-21 15:59:06+05:30"
"Binka","PERMANENT","TL-BNK-2021-09-17-000035","2021-09-17 13:21:50+05:30",NULL,"PENDINGPAYMENT","2021-09-17 13:21:50+05:30","2021-09-17 13:34:33+05:30"
"Puri","PERMANENT","TL-PRI-2021-09-18-000036","2021-09-18 10:54:20+05:30",NULL,"REJECTED","2021-09-18 10:54:20+05:30","2022-01-04 12:19:56+05:30"
"Bhuban","PERMANENT","TL-BBN-2021-09-18-000037","2021-09-18 11:33:13+05:30","2021-10-25 16:39:53+05:30","APPROVED","2021-09-18 11:33:13+05:30","2021-10-25 16:39:52+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-09-18-000038","2021-09-18 12:52:31+05:30",NULL,"REJECTED","2021-09-18 12:52:31+05:30","2021-10-21 12:12:54+05:30"
"Tarbha","PERMANENT","TL-TRB-2021-09-18-000039","2021-09-18 13:31:26+05:30","2021-11-05 16:07:26+05:30","APPROVED","2021-09-18 13:31:26+05:30","2021-11-05 16:07:25+05:30"
"Puri","PERMANENT","TL-PRI-2021-09-18-000041","2021-09-18 16:48:21+05:30","2021-12-07 18:28:17+05:30","APPROVED","2021-09-18 16:48:21+05:30","2021-12-07 18:28:17+05:30"
"Puri","PERMANENT","TL-PRI-2021-09-18-000042","2021-09-18 18:35:22+05:30","2021-11-23 11:41:49+05:30","APPROVED","2021-09-18 18:35:22+05:30","2021-11-23 11:41:48+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-18-000044","2021-09-18 19:42:08+05:30",NULL,"PENDINGPAYMENT","2021-09-18 19:42:08+05:30","2021-09-18 19:42:57+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-09-19-000045","2021-09-19 11:39:22+05:30",NULL,"DOCVERIFICATION","2021-09-19 11:39:22+05:30","2021-11-04 18:47:07+05:30"
"Puri","PERMANENT","TL-PRI-2021-09-19-000046","2021-09-19 12:32:09+05:30",NULL,"PENDINGPAYMENT","2021-09-19 12:32:09+05:30","2021-09-19 12:53:49+05:30"
"Soro","PERMANENT","TL-SOR-2021-09-19-000047","2021-09-19 17:41:04+05:30","2022-01-13 16:17:01+05:30","APPROVED","2021-09-19 17:41:04+05:30","2022-01-13 16:17:00+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-20-000048","2021-09-20 00:31:40+05:30",NULL,"PENDINGPAYMENT","2021-09-20 00:31:40+05:30","2021-09-20 00:39:24+05:30"
"Kantabanji","PERMANENT","TL-KNB-2021-09-20-000049","2021-09-20 08:52:20+05:30","2021-11-11 12:24:50+05:30","APPROVED","2021-09-20 08:52:20+05:30","2021-11-11 12:24:49+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-09-20-000053","2021-09-20 14:22:29+05:30",NULL,"DOCVERIFICATION","2021-09-20 14:22:29+05:30","2021-09-20 14:24:53+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-09-20-000055","2021-09-20 15:08:32+05:30",NULL,"PENDINGPAYMENT","2021-09-20 15:08:32+05:30","2021-09-20 15:11:34+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-20-000059","2021-09-20 15:54:12+05:30",NULL,"DOCVERIFICATION","2021-09-20 15:54:12+05:30","2021-09-20 15:55:36+05:30"
"Angul","PERMANENT","TL-ANG-2021-09-20-000058","2021-09-20 15:54:12+05:30",NULL,"DOCVERIFICATION","2021-09-20 15:54:12+05:30","2021-09-20 16:06:56+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-09-20-000060","2021-09-20 17:30:56+05:30",NULL,"DOCVERIFICATION","2021-09-20 17:30:56+05:30","2021-09-20 17:32:02+05:30"
"Puri","PERMANENT","TL-PRI-2021-09-20-000061","2021-09-20 17:55:36+05:30",NULL,"FIELDINSPECTION","2021-09-20 17:55:36+05:30","2021-11-18 13:20:57+05:30"
"Paradeep","PERMANENT","TL-PDP-2021-09-20-000062","2021-09-20 18:04:41+05:30","2021-11-06 17:24:41+05:30","APPROVED","2021-09-20 18:04:41+05:30","2021-11-06 17:24:41+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-09-20-000063","2021-09-20 18:21:35+05:30",NULL,"REJECTED","2021-09-20 18:21:35+05:30","2021-10-29 11:57:42+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-09-20-000064","2021-09-20 19:26:27+05:30",NULL,"DOCVERIFICATION","2021-09-20 19:26:27+05:30","2021-09-20 19:29:24+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-09-21-000066","2021-09-21 11:55:11+05:30",NULL,"DOCVERIFICATION","2021-09-21 11:55:11+05:30","2021-09-21 11:56:56+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2021-09-21-000067","2021-09-21 11:55:41+05:30",NULL,"PENDINGPAYMENT","2021-09-21 11:55:41+05:30","2021-09-21 11:56:29+05:30"
"Jagatsinghpur","PERMANENT","TL-JGT-2021-09-21-000068","2021-09-21 12:01:01+05:30",NULL,"PENDINGPAYMENT","2021-09-21 12:01:01+05:30","2021-09-21 13:13:48+05:30"
"Sundargarh","PERMANENT","TL-SNG-2021-09-21-000069","2021-09-21 12:20:41+05:30",NULL,"PENDINGPAYMENT","2021-09-21 12:20:41+05:30","2021-09-21 12:24:38+05:30"
"Karanjia","PERMANENT","TL-KRN-2021-09-21-000070","2021-09-21 12:46:40+05:30",NULL,"DOCVERIFICATION","2021-09-21 12:46:40+05:30","2021-09-21 12:48:17+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-09-21-000071","2021-09-21 13:36:29+05:30",NULL,"DOCVERIFICATION","2021-09-21 13:36:29+05:30","2021-09-21 13:46:29+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-09-21-000074","2021-09-21 14:11:40+05:30",NULL,"PENDINGPAYMENT","2021-09-21 14:11:40+05:30","2021-12-29 13:13:58+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-09-21-000076","2021-09-21 16:33:55+05:30",NULL,"REJECTED","2021-09-21 16:33:55+05:30","2022-01-15 18:22:51+05:30"
"Angul","PERMANENT","TL-ANG-2021-09-21-000077","2021-09-21 17:18:27+05:30",NULL,"DOCVERIFICATION","2021-09-21 17:18:27+05:30","2021-09-21 17:19:30+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-09-30-000080","2021-09-30 17:01:16+05:30","2021-10-01 16:47:05+05:30","APPROVED","2021-09-30 17:01:16+05:30","2021-10-01 16:47:05+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-09-30-000081","2021-09-30 17:08:12+05:30","2021-09-30 19:00:53+05:30","APPROVED","2021-09-30 17:08:12+05:30","2021-09-30 19:00:53+05:30"
"Polasara","PERMANENT","TL-PLS-2021-09-30-000083","2021-09-30 17:55:03+05:30","2021-09-30 18:13:28+05:30","APPROVED","2021-09-30 17:55:03+05:30","2021-09-30 18:13:28+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-01-000084","2021-10-01 16:26:54+05:30","2021-10-08 11:07:30+05:30","CANCELLED","2021-10-01 16:26:54+05:30","2021-10-08 11:12:02+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-01-000085","2021-10-01 17:02:03+05:30","2021-10-04 17:07:53+05:30","APPROVED","2021-10-01 17:02:03+05:30","2021-10-04 17:07:53+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-01-000086","2021-10-01 17:32:09+05:30","2021-10-04 13:46:40+05:30","APPROVED","2021-10-01 17:32:09+05:30","2021-10-04 13:46:40+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-01-000087","2021-10-01 18:09:02+05:30","2021-10-01 18:17:14+05:30","APPROVED","2021-10-01 18:09:02+05:30","2021-10-01 18:17:14+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-04-000088","2021-10-04 10:39:31+05:30","2021-10-04 10:56:35+05:30","APPROVED","2021-10-04 10:39:31+05:30","2021-10-04 10:56:35+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-04-000089","2021-10-04 11:17:41+05:30","2021-10-04 11:23:32+05:30","APPROVED","2021-10-04 11:17:41+05:30","2021-10-04 11:23:32+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-04-000090","2021-10-04 11:36:48+05:30","2021-10-04 11:43:47+05:30","APPROVED","2021-10-04 11:36:48+05:30","2021-10-04 11:43:47+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-04-000091","2021-10-04 12:22:43+05:30","2021-10-04 13:07:31+05:30","APPROVED","2021-10-04 12:22:43+05:30","2021-10-04 13:07:30+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-04-000092","2021-10-04 13:28:53+05:30",NULL,"PENDINGPAYMENT","2021-10-04 13:28:53+05:30","2021-10-04 13:35:03+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-04-000094","2021-10-04 17:40:56+05:30","2021-10-04 17:47:19+05:30","APPROVED","2021-10-04 17:40:56+05:30","2021-10-04 17:47:19+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-05-000095","2021-10-05 10:43:25+05:30","2021-10-08 17:30:32+05:30","APPROVED","2021-10-05 10:43:25+05:30","2021-10-08 17:30:32+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-05-000096","2021-10-05 11:02:18+05:30","2021-10-05 11:22:15+05:30","CANCELLED","2021-10-05 11:02:18+05:30","2021-10-19 17:55:44+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-08-000101","2021-10-08 11:21:26+05:30","2021-10-08 11:30:35+05:30","APPROVED","2021-10-08 11:21:26+05:30","2021-10-08 11:30:35+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-08-000102","2021-10-08 11:21:43+05:30","2021-10-08 11:29:20+05:30","APPROVED","2021-10-08 11:21:43+05:30","2021-10-08 11:29:20+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-08-000107","2021-10-08 12:22:40+05:30","2021-10-08 12:29:13+05:30","APPROVED","2021-10-08 12:22:40+05:30","2021-10-08 12:29:13+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-08-000108","2021-10-08 12:45:43+05:30","2021-10-08 13:14:00+05:30","APPROVED","2021-10-08 12:45:43+05:30","2021-10-08 13:14:00+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000110","2021-10-08 15:42:59+05:30","2021-10-11 11:19:58+05:30","APPROVED","2021-10-08 15:42:59+05:30","2021-10-11 11:19:58+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000111","2021-10-08 15:48:36+05:30","2021-10-11 11:22:49+05:30","APPROVED","2021-10-08 15:48:36+05:30","2021-10-11 11:22:49+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000112","2021-10-08 16:05:07+05:30","2021-10-11 11:23:48+05:30","APPROVED","2021-10-08 16:05:07+05:30","2021-10-11 11:23:48+05:30"
"Pattamundai","PERMANENT","TL-PTM-2021-10-08-000113","2021-10-08 16:14:16+05:30",NULL,"PENDINGPAYMENT","2021-10-08 16:14:16+05:30","2021-10-22 10:54:50+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000114","2021-10-08 16:17:55+05:30","2021-10-11 11:27:44+05:30","APPROVED","2021-10-08 16:17:55+05:30","2021-10-11 11:27:44+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000115","2021-10-08 16:27:58+05:30","2021-10-11 11:34:10+05:30","APPROVED","2021-10-08 16:27:58+05:30","2021-10-11 11:34:10+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000117","2021-10-08 17:04:33+05:30","2021-10-11 11:36:30+05:30","APPROVED","2021-10-08 17:04:33+05:30","2021-10-11 11:36:30+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-08-000118","2021-10-08 17:13:50+05:30","2021-10-08 17:20:06+05:30","APPROVED","2021-10-08 17:13:50+05:30","2021-10-08 17:20:06+05:30"
"Daspalla","PERMANENT","TL-DSP-2021-10-08-000119","2021-10-08 17:16:36+05:30","2021-10-11 11:38:09+05:30","APPROVED","2021-10-08 17:16:36+05:30","2021-10-11 11:38:09+05:30"
"Binka","PERMANENT","TL-BNK-2021-10-08-000120","2021-10-08 17:22:00+05:30",NULL,"PENDINGPAYMENT","2021-10-08 17:22:00+05:30","2021-10-08 17:37:22+05:30"
"Hindol","PERMANENT","TL-HND-2021-10-08-000122","2021-10-08 18:00:11+05:30",NULL,"DOCVERIFICATION","2021-10-08 18:00:11+05:30","2021-10-08 18:02:32+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-09-000123","2021-10-09 10:28:21+05:30",NULL,"PENDINGPAYMENT","2021-10-09 10:28:21+05:30","2021-10-09 12:20:17+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-09-000124","2021-10-09 11:33:42+05:30",NULL,"PENDINGPAYMENT","2021-10-09 11:33:42+05:30","2021-10-09 12:45:31+05:30"
"Attabira","PERMANENT","TL-ATB-2021-10-09-000126","2021-10-09 22:29:19+05:30",NULL,"DOCVERIFICATION","2021-10-09 22:29:19+05:30","2021-10-09 22:45:19+05:30"
"Sambalpur","PERMANENT","TL-SMB-2021-10-10-000128","2021-10-10 11:24:55+05:30",NULL,"DOCVERIFICATION","2021-10-10 11:24:55+05:30","2021-10-10 11:38:38+05:30"
"Bellaguntha","PERMANENT","TL-BLT-2021-10-10-000129","2021-10-10 17:02:30+05:30","2021-10-11 15:20:23+05:30","APPROVED","2021-10-10 17:02:30+05:30","2021-10-11 15:20:23+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-11-000130","2021-10-11 11:43:39+05:30","2021-10-11 12:02:56+05:30","APPROVED","2021-10-11 11:43:39+05:30","2021-10-11 12:02:56+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-11-000131","2021-10-11 13:01:55+05:30",NULL,"PENDINGPAYMENT","2021-10-11 13:01:55+05:30","2021-10-11 13:07:04+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-11-000132","2021-10-11 13:18:35+05:30","2021-11-12 11:50:33+05:30","APPROVED","2021-10-11 13:18:35+05:30","2021-11-12 11:50:33+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-11-000136","2021-10-11 16:22:10+05:30","2021-10-11 16:28:15+05:30","APPROVED","2021-10-11 16:22:10+05:30","2021-10-11 16:28:15+05:30"
"Jagatsinghpur","PERMANENT","TL-JGT-2021-10-12-000140","2021-10-12 12:50:32+05:30",NULL,"DOCVERIFICATION","2021-10-12 12:50:32+05:30","2021-10-12 12:55:28+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-12-000141","2021-10-12 12:51:13+05:30",NULL,"PENDINGPAYMENT","2021-10-12 12:51:13+05:30","2021-10-12 13:17:40+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-12-000142","2021-10-12 17:43:47+05:30",NULL,"DOCVERIFICATION","2021-10-12 17:43:47+05:30","2021-10-19 18:33:29+05:30"
"Athagarh","PERMANENT","TL-ATH-2021-10-12-000143","2021-10-12 17:48:57+05:30",NULL,"DOCVERIFICATION","2021-10-12 17:48:57+05:30","2021-10-12 17:51:51+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-12-000144","2021-10-12 19:42:20+05:30",NULL,"DOCVERIFICATION","2021-10-12 19:42:20+05:30","2021-10-12 19:55:40+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-10-13-000145","2021-10-13 12:27:52+05:30",NULL,"PENDINGPAYMENT","2021-10-13 12:27:52+05:30","2021-11-13 23:49:08+05:30"
"Sonepur","PERMANENT","TL-SBR-2021-10-13-000146","2021-10-13 13:06:41+05:30","2022-01-11 14:40:52+05:30","APPROVED","2021-10-13 13:06:41+05:30","2022-01-11 14:40:51+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-13-000151","2021-10-13 17:28:41+05:30","2021-10-13 17:38:13+05:30","APPROVED","2021-10-13 17:28:41+05:30","2021-10-13 17:38:13+05:30"
"Balangir","PERMANENT","TL-BLR-2021-10-14-000153","2021-10-14 11:52:11+05:30",NULL,"PENDINGPAYMENT","2021-10-14 11:52:11+05:30","2021-10-14 12:18:52+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-14-000154","2021-10-14 19:31:10+05:30","2021-10-16 11:55:46+05:30","APPROVED","2021-10-14 19:31:10+05:30","2021-10-16 11:55:45+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-10-16-000157","2021-10-16 11:22:51+05:30",NULL,"PENDINGAPPROVAL","2021-10-16 11:22:51+05:30","2022-01-15 19:25:52+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-10-16-000166","2021-10-16 13:22:46+05:30",NULL,"PENDINGAPPROVAL","2021-10-16 13:22:46+05:30","2022-01-07 19:38:07+05:30"
"Angul","PERMANENT","TL-ANG-2021-10-17-000171","2021-10-17 12:47:04+05:30",NULL,"DOCVERIFICATION","2021-10-17 12:47:04+05:30","2021-10-17 12:49:07+05:30"
"Joda","PERMANENT","TL-JOD-2021-10-17-000172","2021-10-17 14:38:55+05:30",NULL,"PENDINGPAYMENT","2021-10-17 14:38:55+05:30","2021-12-01 15:04:50+05:30"
"Jagatsinghpur","PERMANENT","TL-JGT-2021-10-17-000175","2021-10-17 18:28:01+05:30",NULL,"DOCVERIFICATION","2021-10-17 18:28:01+05:30","2021-10-17 18:30:56+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-10-17-000176","2021-10-17 18:51:59+05:30",NULL,"DOCVERIFICATION","2021-10-17 18:51:59+05:30","2021-10-17 18:53:09+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000178","2021-10-18 10:10:27+05:30",NULL,"DOCVERIFICATION","2021-10-18 10:10:27+05:30","2021-11-14 14:30:41+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000179","2021-10-18 10:48:49+05:30",NULL,"PENDINGPAYMENT","2021-10-18 10:48:49+05:30","2021-10-19 18:03:25+05:30"
"Koraput","PERMANENT","TL-KOR-2021-10-18-000180","2021-10-18 11:14:58+05:30","2021-10-18 12:14:56+05:30","FIELDINSPECTION","2021-10-18 11:14:58+05:30","2021-11-06 12:10:05+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-10-18-000191","2021-10-18 11:59:09+05:30",NULL,"PENDINGPAYMENT","2021-10-18 11:59:09+05:30","2021-10-18 12:15:46+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000192","2021-10-18 12:15:52+05:30",NULL,"DOCVERIFICATION","2021-10-18 12:15:52+05:30","2021-10-18 12:55:38+05:30"
"Khallikote","PERMANENT","TL-KHL-2021-10-18-000193","2021-10-18 12:23:40+05:30","2021-10-18 12:59:42+05:30","APPROVED","2021-10-18 12:23:40+05:30","2021-10-18 12:59:41+05:30"
"Balasore","PERMANENT","TL-BLS-2021-10-18-000194","2021-10-18 12:23:44+05:30",NULL,"PENDINGPAYMENT","2021-10-18 12:23:44+05:30","2021-10-18 12:28:39+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-18-000195","2021-10-18 12:30:37+05:30","2021-10-18 12:46:55+05:30","APPROVED","2021-10-18 12:30:37+05:30","2021-10-18 12:46:54+05:30"
"Gunupur","PERMANENT","TL-GNP-2021-10-18-000196","2021-10-18 12:31:10+05:30","2021-11-08 17:49:26+05:30","APPROVED","2021-10-18 12:31:10+05:30","2021-11-08 17:49:26+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000197","2021-10-18 12:36:04+05:30",NULL,"PENDINGPAYMENT","2021-10-18 12:36:04+05:30","2021-10-18 12:52:59+05:30"
"Balangir","PERMANENT","TL-BLR-2021-10-18-000201","2021-10-18 12:59:57+05:30",NULL,"PENDINGPAYMENT","2021-10-18 12:59:57+05:30","2021-10-18 13:19:04+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000202","2021-10-18 13:12:00+05:30",NULL,"PENDINGPAYMENT","2021-10-18 13:12:00+05:30","2021-10-18 13:13:26+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000203","2021-10-18 13:27:00+05:30",NULL,"DOCVERIFICATION","2021-10-18 13:27:00+05:30","2021-10-18 13:32:33+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-18-000204","2021-10-18 13:55:30+05:30",NULL,"REJECTED","2021-10-18 13:55:30+05:30","2021-10-18 16:21:01+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-18-000206","2021-10-18 14:35:08+05:30",NULL,"DOCVERIFICATION","2021-10-18 14:35:08+05:30","2021-12-31 12:59:05+05:30"
"Puri","PERMANENT","TL-PRI-2021-10-18-000207","2021-10-18 14:42:51+05:30",NULL,"PENDINGPAYMENT","2021-10-18 14:42:51+05:30","2021-10-18 15:37:53+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-18-000208","2021-10-18 14:48:56+05:30",NULL,"PENDINGPAYMENT","2021-10-18 14:48:56+05:30","2021-10-18 15:37:50+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-18-000209","2021-10-18 15:31:37+05:30","2021-10-18 15:40:08+05:30","APPROVED","2021-10-18 15:31:37+05:30","2021-10-18 15:40:08+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-10-18-000210","2021-10-18 16:04:17+05:30","2021-10-18 16:16:06+05:30","APPROVED","2021-10-18 16:04:17+05:30","2021-10-18 16:16:05+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-10-18-000211","2021-10-18 16:29:01+05:30","2021-10-18 16:41:56+05:30","APPROVED","2021-10-18 16:29:01+05:30","2021-10-18 16:41:56+05:30"
"Athmallik","PERMANENT","TL-ATM-2021-10-18-000212","2021-10-18 16:59:08+05:30","2021-10-18 17:03:55+05:30","APPROVED","2021-10-18 16:59:08+05:30","2021-10-18 17:03:55+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000213","2021-10-18 17:04:16+05:30",NULL,"DOCVERIFICATION","2021-10-18 17:04:16+05:30","2021-10-20 10:40:49+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-10-18-000215","2021-10-18 18:06:18+05:30",NULL,"DOCVERIFICATION","2021-10-18 18:06:18+05:30","2021-11-14 10:54:55+05:30"
"Balasore","PERMANENT","TL-BLS-2021-10-18-000217","2021-10-18 20:24:09+05:30","2021-10-21 19:00:17+05:30","APPROVED","2021-10-18 20:24:09+05:30","2021-10-21 19:00:16+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-10-18-000218","2021-10-18 21:04:16+05:30",NULL,"PENDINGPAYMENT","2021-10-18 21:04:16+05:30","2021-10-18 21:13:25+05:30"
"Nimapara","PERMANENT","TL-NIM-2021-10-19-000221","2021-10-19 11:36:48+05:30","2022-01-11 11:35:07+05:30","APPROVED","2021-10-19 11:36:48+05:30","2022-01-11 11:35:06+05:30"
